datetime,kWh
11.03.16 10:30,6.78
11.03.16 10:45,7.35
11.03.16 11:00,6.96
11.03.16 11:15,6.66
11.03.16 11:30,6.72
11.03.16 11:45,6.54
11.03.16 12:00,6.03
11.03.16 12:15,6.03
11.03.16 12:30,5.67
11.03.16 12:45,6.09
11.03.16 13:00,6.45
11.03.16 13:15,6.33
11.03.16 13:30,5.97
11.03.16 13:45,5.67
11.03.16 14:00,6.15
11.03.16 14:15,5.97
11.03.16 14:30,6
11.03.16 14:45,6.09
11.03.16 15:00,6.18
11.03.16 15:15,5.76
11.03.16 15:30,5.85
11.03.16 15:45,6.18
11.03.16 16:00,6.12
11.03.16 16:15,6.69
11.03.16 16:30,6.57
11.03.16 16:45,6.09
11.03.16 17:00,6.3
11.03.16 17:15,5.52
11.03.16 17:30,5.13
11.03.16 17:45,5.25
11.03.16 18:00,5.37
11.03.16 18:15,5.07
11.03.16 18:30,5.19
11.03.16 18:45,5.37
11.03.16 19:00,4.74
11.03.16 19:15,4.47
11.03.16 19:30,4.17
11.03.16 19:45,4.08
11.03.16 20:00,3.87
11.03.16 20:15,3.57
11.03.16 20:30,3.54
11.03.16 20:45,3.51
11.03.16 21:00,3.36
11.03.16 21:15,3.27
11.03.16 21:30,3.39
11.03.16 21:45,3.42
11.03.16 22:00,3.36
11.03.16 22:15,3.42
11.03.16 22:30,3.36
11.03.16 22:45,3.42
11.03.16 23:00,3.36
11.03.16 23:15,3.36
11.03.16 23:30,3.39
11.03.16 23:45,3.39
12.03.16 00:00,3.39
12.03.16 00:15,3.36
12.03.16 00:30,3.36
12.03.16 00:45,3.27
12.03.16 01:00,3.21
12.03.16 01:15,2.94
12.03.16 01:30,2.64
12.03.16 01:45,2.49
12.03.16 02:00,2.52
12.03.16 02:15,2.46
12.03.16 02:30,2.46
12.03.16 02:45,2.49
12.03.16 03:00,2.43
12.03.16 03:15,2.4
12.03.16 03:30,2.49
12.03.16 03:45,2.4
12.03.16 04:00,2.46
12.03.16 04:15,2.43
12.03.16 04:30,2.49
12.03.16 04:45,2.4
12.03.16 05:00,2.43
12.03.16 05:15,2.82
12.03.16 05:30,2.94
12.03.16 05:45,2.85
12.03.16 06:00,2.91
12.03.16 06:15,2.46
12.03.16 06:30,2.37
12.03.16 06:45,2.43
12.03.16 07:00,2.4
12.03.16 07:15,2.43
12.03.16 07:30,2.4
12.03.16 07:45,2.37
12.03.16 08:00,2.43
12.03.16 08:15,2.4
12.03.16 08:30,2.73
12.03.16 08:45,2.85
12.03.16 09:00,2.76
12.03.16 09:15,2.88
12.03.16 09:30,2.79
12.03.16 09:45,2.73
12.03.16 10:00,2.85
12.03.16 10:15,2.79
12.03.16 10:30,2.85
12.03.16 10:45,2.76
12.03.16 11:00,2.61
12.03.16 11:15,2.55
12.03.16 11:30,2.61
12.03.16 11:45,2.61
12.03.16 12:00,2.58
12.03.16 12:15,2.58
12.03.16 12:30,2.58
12.03.16 12:45,2.58
12.03.16 13:00,2.61
12.03.16 13:15,2.58
12.03.16 13:30,2.58
12.03.16 13:45,2.7
12.03.16 14:00,2.64
12.03.16 14:15,2.67
12.03.16 14:30,2.58
12.03.16 14:45,2.58
12.03.16 15:00,2.46
12.03.16 15:15,2.73
12.03.16 15:30,2.67
12.03.16 15:45,2.61
12.03.16 16:00,2.7
12.03.16 16:15,2.64
12.03.16 16:30,2.61
12.03.16 16:45,2.64
12.03.16 17:00,2.79
12.03.16 17:15,2.7
12.03.16 17:30,2.88
12.03.16 17:45,2.85
12.03.16 18:00,2.7
12.03.16 18:15,2.7
12.03.16 18:30,2.58
12.03.16 18:45,2.52
12.03.16 19:00,2.52
12.03.16 19:15,2.52
12.03.16 19:30,2.52
12.03.16 19:45,2.49
12.03.16 20:00,2.55
12.03.16 20:15,2.73
12.03.16 20:30,2.7
12.03.16 20:45,2.7
12.03.16 21:00,2.64
12.03.16 21:15,2.58
12.03.16 21:30,2.55
12.03.16 21:45,2.49
12.03.16 22:00,2.55
12.03.16 22:15,2.52
12.03.16 22:30,2.52
12.03.16 22:45,2.52
12.03.16 23:00,2.79
12.03.16 23:15,2.82
12.03.16 23:30,2.88
12.03.16 23:45,2.79
13.03.16 00:00,2.64
13.03.16 00:15,2.55
13.03.16 00:30,2.49
13.03.16 00:45,2.55
13.03.16 01:00,2.52
13.03.16 01:15,2.49
13.03.16 01:30,2.52
13.03.16 01:45,2.49
13.03.16 02:00,2.52
13.03.16 02:15,2.52
13.03.16 02:30,2.46
13.03.16 02:45,2.52
13.03.16 03:00,2.49
13.03.16 03:15,2.52
13.03.16 03:30,2.49
13.03.16 03:45,2.49
13.03.16 04:00,2.49
13.03.16 04:15,2.46
13.03.16 04:30,2.49
13.03.16 04:45,2.49
13.03.16 05:00,2.46
13.03.16 05:15,2.88
13.03.16 05:30,3
13.03.16 05:45,3
13.03.16 06:00,2.97
13.03.16 06:15,2.58
13.03.16 06:30,2.52
13.03.16 06:45,2.49
13.03.16 07:00,2.55
13.03.16 07:15,2.43
13.03.16 07:30,2.49
13.03.16 07:45,2.49
13.03.16 08:00,2.46
13.03.16 08:15,2.46
13.03.16 08:30,2.46
13.03.16 08:45,2.49
13.03.16 09:00,2.46
13.03.16 09:15,2.46
13.03.16 09:30,2.46
13.03.16 09:45,2.46
13.03.16 10:00,2.46
13.03.16 10:15,2.49
13.03.16 10:30,2.43
13.03.16 10:45,2.52
13.03.16 11:00,2.43
13.03.16 11:15,2.46
13.03.16 11:30,2.52
13.03.16 11:45,2.46
13.03.16 12:00,2.46
13.03.16 12:15,2.55
13.03.16 12:30,2.43
13.03.16 12:45,2.49
13.03.16 13:00,2.52
13.03.16 13:15,2.46
13.03.16 13:30,2.52
13.03.16 13:45,2.46
13.03.16 14:00,2.49
13.03.16 14:15,2.52
13.03.16 14:30,2.55
13.03.16 14:45,2.52
13.03.16 15:00,2.49
13.03.16 15:15,2.52
13.03.16 15:30,2.49
13.03.16 15:45,2.46
13.03.16 16:00,2.49
13.03.16 16:15,2.46
13.03.16 16:30,2.52
13.03.16 16:45,2.85
13.03.16 17:00,2.61
13.03.16 17:15,2.61
13.03.16 17:30,2.67
13.03.16 17:45,2.64
13.03.16 18:00,2.61
13.03.16 18:15,2.67
13.03.16 18:30,2.61
13.03.16 18:45,2.64
13.03.16 19:00,2.67
13.03.16 19:15,2.88
13.03.16 19:30,2.97
13.03.16 19:45,2.88
13.03.16 20:00,2.85
13.03.16 20:15,2.79
13.03.16 20:30,2.64
13.03.16 20:45,2.91
13.03.16 21:00,2.85
13.03.16 21:15,2.82
13.03.16 21:30,2.85
13.03.16 21:45,2.73
13.03.16 22:00,2.7
13.03.16 22:15,2.7
13.03.16 22:30,2.67
13.03.16 22:45,2.67
13.03.16 23:00,2.64
13.03.16 23:15,2.61
13.03.16 23:30,2.67
13.03.16 23:45,2.7
14.03.16 00:00,2.58
14.03.16 00:15,2.73
14.03.16 00:30,2.67
14.03.16 00:45,2.64
14.03.16 01:00,2.67
14.03.16 01:15,2.58
14.03.16 01:30,2.49
14.03.16 01:45,2.49
14.03.16 02:00,2.46
14.03.16 02:15,2.49
14.03.16 02:30,2.46
14.03.16 02:45,2.52
14.03.16 03:00,2.52
14.03.16 03:15,2.46
14.03.16 03:30,2.52
14.03.16 03:45,2.46
14.03.16 04:00,2.46
14.03.16 04:15,2.55
14.03.16 04:30,2.43
14.03.16 04:45,2.49
14.03.16 05:00,2.43
14.03.16 05:15,2.49
14.03.16 05:30,2.61
14.03.16 05:45,2.64
14.03.16 06:00,3.12
14.03.16 06:15,4.11
14.03.16 06:30,4.29
14.03.16 06:45,4.32
14.03.16 07:00,4.59
14.03.16 07:15,4.41
14.03.16 07:30,5.13
14.03.16 07:45,5.55
14.03.16 08:00,5.97
14.03.16 08:15,6.93
14.03.16 08:30,7.62
14.03.16 08:45,7.47
14.03.16 09:00,8.19
14.03.16 09:15,8.43
14.03.16 09:30,8.34
14.03.16 09:45,8.37
14.03.16 10:00,8.79
14.03.16 10:15,8.79
14.03.16 10:30,9
14.03.16 10:45,8.79
14.03.16 11:00,8.94
14.03.16 11:15,8.76
14.03.16 11:30,8.55
14.03.16 11:45,8.55
14.03.16 12:00,7.95
14.03.16 12:15,7.59
14.03.16 12:30,7.62
14.03.16 12:45,7.5
14.03.16 13:00,7.8
14.03.16 13:15,7.89
14.03.16 13:30,8.16
14.03.16 13:45,8.07
14.03.16 14:00,8.31
14.03.16 14:15,8.7
14.03.16 14:30,9.03
14.03.16 14:45,8.37
14.03.16 15:00,8.04
14.03.16 15:15,8.13
14.03.16 15:30,7.44
14.03.16 15:45,7.89
14.03.16 16:00,8.01
14.03.16 16:15,7.68
14.03.16 16:30,7.53
14.03.16 16:45,7.44
14.03.16 17:00,6.87
14.03.16 17:15,6.51
14.03.16 17:30,6.06
14.03.16 17:45,5.91
14.03.16 18:00,5.64
14.03.16 18:15,5.37
14.03.16 18:30,5.16
14.03.16 18:45,4.98
14.03.16 19:00,4.86
14.03.16 19:15,4.71
14.03.16 19:30,4.32
14.03.16 19:45,4.29
14.03.16 20:00,4.5
14.03.16 20:15,4.17
14.03.16 20:30,4.17
14.03.16 20:45,4.35
14.03.16 21:00,4.23
14.03.16 21:15,4.11
14.03.16 21:30,3.87
14.03.16 21:45,3.84
14.03.16 22:00,3.87
14.03.16 22:15,3.78
14.03.16 22:30,3.78
14.03.16 22:45,3.81
14.03.16 23:00,3.78
14.03.16 23:15,3.78
14.03.16 23:30,3.72
14.03.16 23:45,3.75
15.03.16 00:00,3.75
15.03.16 00:15,3.75
15.03.16 00:30,3.57
15.03.16 00:45,3.6
15.03.16 01:00,2.94
15.03.16 01:15,2.79
15.03.16 01:30,2.67
15.03.16 01:45,2.7
15.03.16 02:00,2.64
15.03.16 02:15,2.67
15.03.16 02:30,2.67
15.03.16 02:45,2.61
15.03.16 03:00,2.7
15.03.16 03:15,2.64
15.03.16 03:30,2.67
15.03.16 03:45,2.67
15.03.16 04:00,2.64
15.03.16 04:15,2.67
15.03.16 04:30,2.7
15.03.16 04:45,2.64
15.03.16 05:00,2.67
15.03.16 05:15,2.67
15.03.16 05:30,2.73
15.03.16 05:45,2.79
15.03.16 06:00,3
15.03.16 06:15,3.66
15.03.16 06:30,3.99
15.03.16 06:45,4.56
15.03.16 07:00,4.5
15.03.16 07:15,4.98
15.03.16 07:30,5.1
15.03.16 07:45,5.58
15.03.16 08:00,5.55
15.03.16 08:15,6.45
15.03.16 08:30,7.02
15.03.16 08:45,7.59
15.03.16 09:00,7.98
15.03.16 09:15,7.95
15.03.16 09:30,8.16
15.03.16 09:45,7.83
15.03.16 10:00,8.13
15.03.16 10:15,8.31
15.03.16 10:30,7.95
15.03.16 10:45,7.95
15.03.16 11:00,8.04
15.03.16 11:15,7.92
15.03.16 11:30,7.77
15.03.16 11:45,7.5
15.03.16 12:00,6.63
15.03.16 12:15,6.54
15.03.16 12:30,6.36
15.03.16 12:45,6.6
15.03.16 13:00,7.11
15.03.16 13:15,7.38
15.03.16 13:30,7.23
15.03.16 13:45,7.83
15.03.16 14:00,7.41
15.03.16 14:15,7.38
15.03.16 14:30,7.41
15.03.16 14:45,7.56
15.03.16 15:00,8.01
15.03.16 15:15,7.71
15.03.16 15:30,7.47
15.03.16 15:45,7.5
15.03.16 16:00,7.95
15.03.16 16:15,8.25
15.03.16 16:30,8.52
15.03.16 16:45,8.34
15.03.16 17:00,7.95
15.03.16 17:15,8.01
15.03.16 17:30,7.2
15.03.16 17:45,6.24
15.03.16 18:00,5.79
15.03.16 18:15,6
15.03.16 18:30,5.55
15.03.16 18:45,5.16
15.03.16 19:00,4.68
15.03.16 19:15,4.86
15.03.16 19:30,4.23
15.03.16 19:45,4.32
15.03.16 20:00,3.9
15.03.16 20:15,4.08
15.03.16 20:30,3.87
15.03.16 20:45,3.81
15.03.16 21:00,3.87
15.03.16 21:15,3.75
15.03.16 21:30,3.78
15.03.16 21:45,3.72
15.03.16 22:00,3.72
15.03.16 22:15,3.66
15.03.16 22:30,3.69
15.03.16 22:45,3.57
15.03.16 23:00,3.63
15.03.16 23:15,3.75
15.03.16 23:30,3.63
15.03.16 23:45,3.69
16.03.16 00:00,3.66
16.03.16 00:15,3.54
16.03.16 00:30,3.45
16.03.16 00:45,3.06
16.03.16 01:00,2.85
16.03.16 01:15,2.82
16.03.16 01:30,2.7
16.03.16 01:45,2.73
16.03.16 02:00,2.73
16.03.16 02:15,2.79
16.03.16 02:30,2.76
16.03.16 02:45,2.55
16.03.16 03:00,2.61
16.03.16 03:15,2.55
16.03.16 03:30,2.52
16.03.16 03:45,2.58
16.03.16 04:00,2.52
16.03.16 04:15,2.58
16.03.16 04:30,2.55
16.03.16 04:45,2.52
16.03.16 05:00,2.55
16.03.16 05:15,2.52
16.03.16 05:30,2.58
16.03.16 05:45,2.61
16.03.16 06:00,2.88
16.03.16 06:15,3.42
16.03.16 06:30,3.9
16.03.16 06:45,3.84
16.03.16 07:00,3.99
16.03.16 07:15,4.62
16.03.16 07:30,5.04
16.03.16 07:45,5.76
16.03.16 08:00,5.97
16.03.16 08:15,6.78
16.03.16 08:30,7.2
16.03.16 08:45,7.11
16.03.16 09:00,7.53
16.03.16 09:15,7.95
16.03.16 09:30,8.01
16.03.16 09:45,7.8
16.03.16 10:00,7.89
16.03.16 10:15,8.01
16.03.16 10:30,7.77
16.03.16 10:45,7.86
16.03.16 11:00,8.16
16.03.16 11:15,7.89
16.03.16 11:30,7.92
16.03.16 11:45,7.62
16.03.16 12:00,7.53
16.03.16 12:15,6.75
16.03.16 12:30,6.72
16.03.16 12:45,7.02
16.03.16 13:00,7.32
16.03.16 13:15,7.47
16.03.16 13:30,7.53
16.03.16 13:45,7.23
16.03.16 14:00,7.32
16.03.16 14:15,7.17
16.03.16 14:30,7.11
16.03.16 14:45,7.08
16.03.16 15:00,7.05
16.03.16 15:15,6.81
16.03.16 15:30,6.54
16.03.16 15:45,6.9
16.03.16 16:00,7.29
16.03.16 16:15,7.11
16.03.16 16:30,6.9
16.03.16 16:45,7.02
16.03.16 17:00,6.9
16.03.16 17:15,6.87
16.03.16 17:30,6.21
16.03.16 17:45,6
16.03.16 18:00,5.55
16.03.16 18:15,5.31
16.03.16 18:30,5.67
16.03.16 18:45,4.86
16.03.16 19:00,4.77
16.03.16 19:15,4.59
16.03.16 19:30,3.93
16.03.16 19:45,3.93
16.03.16 20:00,3.9
16.03.16 20:15,3.81
16.03.16 20:30,3.9
16.03.16 20:45,3.99
16.03.16 21:00,3.87
16.03.16 21:15,3.87
16.03.16 21:30,3.81
16.03.16 21:45,3.78
16.03.16 22:00,3.99
16.03.16 22:15,3.93
16.03.16 22:30,3.96
16.03.16 22:45,3.87
16.03.16 23:00,3.93
16.03.16 23:15,3.84
16.03.16 23:30,3.9
16.03.16 23:45,3.9
17.03.16 00:00,3.9
17.03.16 00:15,3.87
17.03.16 00:30,3.87
17.03.16 00:45,3.48
17.03.16 01:00,2.94
17.03.16 01:15,2.91
17.03.16 01:30,2.82
17.03.16 01:45,2.85
17.03.16 02:00,2.85
17.03.16 02:15,2.82
17.03.16 02:30,2.82
17.03.16 02:45,2.79
17.03.16 03:00,2.76
17.03.16 03:15,2.61
17.03.16 03:30,2.67
17.03.16 03:45,2.64
17.03.16 04:00,2.64
17.03.16 04:15,2.67
17.03.16 04:30,2.61
17.03.16 04:45,2.67
17.03.16 05:00,2.64
17.03.16 05:15,2.67
17.03.16 05:30,2.76
17.03.16 05:45,2.82
17.03.16 06:00,2.88
17.03.16 06:15,3.33
17.03.16 06:30,3.87
17.03.16 06:45,4.47
17.03.16 07:00,4.5
17.03.16 07:15,5.16
17.03.16 07:30,5.16
17.03.16 07:45,5.97
17.03.16 08:00,6.63
17.03.16 08:15,6.78
17.03.16 08:30,6.6
17.03.16 08:45,7.17
17.03.16 09:00,7.35
17.03.16 09:15,7.08
17.03.16 09:30,7.11
17.03.16 09:45,7.11
17.03.16 10:00,7.56
17.03.16 10:15,7.47
17.03.16 10:30,7.14
17.03.16 10:45,7.02
17.03.16 11:00,7.05
17.03.16 11:15,6.9
17.03.16 11:30,6.96
17.03.16 11:45,7.14
17.03.16 12:00,6.66
17.03.16 12:15,6.72
17.03.16 12:30,6.78
17.03.16 12:45,7.05
17.03.16 13:00,6.99
17.03.16 13:15,6.72
17.03.16 13:30,6.36
17.03.16 13:45,6.84
17.03.16 14:00,6.99
17.03.16 14:15,7.11
17.03.16 14:30,7.02
17.03.16 14:45,6.66
17.03.16 15:00,6.33
17.03.16 15:15,6.18
17.03.16 15:30,6.54
17.03.16 15:45,6.3
17.03.16 16:00,6.42
17.03.16 16:15,6.3
17.03.16 16:30,6.48
17.03.16 16:45,6.21
17.03.16 17:00,6.69
17.03.16 17:15,6.27
17.03.16 17:30,6.54
17.03.16 17:45,5.82
17.03.16 18:00,5.76
17.03.16 18:15,5.46
17.03.16 18:30,4.62
17.03.16 18:45,4.65
17.03.16 19:00,4.5
17.03.16 19:15,4.35
17.03.16 19:30,4.26
17.03.16 19:45,4.29
17.03.16 20:00,4.08
17.03.16 20:15,3.9
17.03.16 20:30,3.75
17.03.16 20:45,3.72
17.03.16 21:00,3.69
17.03.16 21:15,3.6
17.03.16 21:30,3.51
17.03.16 21:45,3.48
17.03.16 22:00,3.51
17.03.16 22:15,3.39
17.03.16 22:30,3.48
17.03.16 22:45,3.45
17.03.16 23:00,3.45
17.03.16 23:15,3.54
17.03.16 23:30,3.42
17.03.16 23:45,3.48
18.03.16 00:00,3.45
18.03.16 00:15,3.45
18.03.16 00:30,3.18
18.03.16 00:45,2.79
18.03.16 01:00,2.64
18.03.16 01:15,2.58
18.03.16 01:30,2.52
18.03.16 01:45,2.52
18.03.16 02:00,2.49
18.03.16 02:15,2.55
18.03.16 02:30,2.58
18.03.16 02:45,2.52
18.03.16 03:00,2.58
18.03.16 03:15,2.49
18.03.16 03:30,2.52
18.03.16 03:45,2.52
18.03.16 04:00,2.49
18.03.16 04:15,2.55
18.03.16 04:30,2.49
18.03.16 04:45,2.52
18.03.16 05:00,2.49
18.03.16 05:15,2.55
18.03.16 05:30,2.61
18.03.16 05:45,2.55
18.03.16 06:00,2.94
18.03.16 06:15,3.84
18.03.16 06:30,4.47
18.03.16 06:45,4.62
18.03.16 07:00,4.74
18.03.16 07:15,5.16
18.03.16 07:30,5.82
18.03.16 07:45,5.91
18.03.16 08:00,6.09
18.03.16 08:15,5.94
18.03.16 08:30,6.12
18.03.16 08:45,6.33
18.03.16 09:00,6.63
18.03.16 09:15,6.54
18.03.16 09:30,6.72
18.03.16 09:45,7.35
18.03.16 10:00,6.78
18.03.16 10:15,6.99
18.03.16 10:30,6.96
18.03.16 10:45,6.81
18.03.16 11:00,6.87
18.03.16 11:15,6.87
18.03.16 11:30,6.87
18.03.16 11:45,6.27
18.03.16 12:00,6.27
18.03.16 12:15,6.09
18.03.16 12:30,5.94
18.03.16 12:45,6.66
18.03.16 13:00,6.54
18.03.16 13:15,6.21
18.03.16 13:30,6.21
18.03.16 13:45,6.36
18.03.16 14:00,6
18.03.16 14:15,6.12
18.03.16 14:30,6.33
18.03.16 14:45,6.03
18.03.16 15:00,6.09
18.03.16 15:15,6.03
18.03.16 15:30,5.85
18.03.16 15:45,5.85
18.03.16 16:00,5.82
18.03.16 16:15,5.7
18.03.16 16:30,5.58
18.03.16 16:45,5.64
18.03.16 17:00,5.64
18.03.16 17:15,5.16
18.03.16 17:30,4.95
18.03.16 17:45,5.22
18.03.16 18:00,5.07
18.03.16 18:15,4.8
18.03.16 18:30,4.92
18.03.16 18:45,4.98
18.03.16 19:00,4.77
18.03.16 19:15,4.59
18.03.16 19:30,4.44
18.03.16 19:45,4.23
18.03.16 20:00,3.87
18.03.16 20:15,3.96
18.03.16 20:30,3.87
18.03.16 20:45,3.84
18.03.16 21:00,3.75
18.03.16 21:15,3.57
18.03.16 21:30,3.45
18.03.16 21:45,3.42
18.03.16 22:00,3.45
18.03.16 22:15,3.3
18.03.16 22:30,3.3
18.03.16 22:45,3.33
18.03.16 23:00,3.27
18.03.16 23:15,3.33
18.03.16 23:30,3.42
18.03.16 23:45,3.48
19.03.16 00:00,3.45
19.03.16 00:15,3.45
19.03.16 00:30,3.27
19.03.16 00:45,2.76
19.03.16 01:00,2.73
19.03.16 01:15,2.61
19.03.16 01:30,2.58
19.03.16 01:45,2.64
19.03.16 02:00,2.55
19.03.16 02:15,2.64
19.03.16 02:30,2.58
19.03.16 02:45,2.58
19.03.16 03:00,2.61
19.03.16 03:15,2.55
19.03.16 03:30,2.55
19.03.16 03:45,2.55
19.03.16 04:00,2.58
19.03.16 04:15,2.49
19.03.16 04:30,2.61
19.03.16 04:45,2.58
19.03.16 05:00,2.52
19.03.16 05:15,3
19.03.16 05:30,3.03
19.03.16 05:45,3.03
19.03.16 06:00,3.06
19.03.16 06:15,2.61
19.03.16 06:30,2.58
19.03.16 06:45,2.52
19.03.16 07:00,2.58
19.03.16 07:15,2.58
19.03.16 07:30,2.49
19.03.16 07:45,2.58
19.03.16 08:00,2.55
19.03.16 08:15,2.55
19.03.16 08:30,2.58
19.03.16 08:45,2.52
19.03.16 09:00,2.55
19.03.16 09:15,2.52
19.03.16 09:30,2.55
19.03.16 09:45,2.52
19.03.16 10:00,2.58
19.03.16 10:15,2.52
19.03.16 10:30,2.52
19.03.16 10:45,2.58
19.03.16 11:00,2.52
19.03.16 11:15,2.55
19.03.16 11:30,2.58
19.03.16 11:45,2.49
19.03.16 12:00,2.55
19.03.16 12:15,2.55
19.03.16 12:30,2.55
19.03.16 12:45,2.55
19.03.16 13:00,2.55
19.03.16 13:15,2.58
19.03.16 13:30,2.55
19.03.16 13:45,2.55
19.03.16 14:00,2.64
19.03.16 14:15,2.55
19.03.16 14:30,2.58
19.03.16 14:45,2.58
19.03.16 15:00,2.55
19.03.16 15:15,2.58
19.03.16 15:30,2.58
19.03.16 15:45,2.58
19.03.16 16:00,2.58
19.03.16 16:15,2.58
19.03.16 16:30,2.58
19.03.16 16:45,2.58
19.03.16 17:00,2.52
19.03.16 17:15,2.58
19.03.16 17:30,2.55
19.03.16 17:45,2.55
19.03.16 18:00,2.58
19.03.16 18:15,2.52
19.03.16 18:30,2.55
19.03.16 18:45,2.52
19.03.16 19:00,2.52
19.03.16 19:15,2.61
19.03.16 19:30,2.58
19.03.16 19:45,2.55
19.03.16 20:00,2.64
19.03.16 20:15,2.55
19.03.16 20:30,2.61
19.03.16 20:45,2.64
19.03.16 21:00,2.55
19.03.16 21:15,2.55
19.03.16 21:30,2.61
19.03.16 21:45,2.58
19.03.16 22:00,2.61
19.03.16 22:15,2.58
19.03.16 22:30,2.61
19.03.16 22:45,2.58
19.03.16 23:00,2.61
19.03.16 23:15,2.58
19.03.16 23:30,2.58
19.03.16 23:45,2.58
20.03.16 00:00,2.61
20.03.16 00:15,2.52
20.03.16 00:30,2.61
20.03.16 00:45,2.58
20.03.16 01:00,2.49
20.03.16 01:15,2.64
20.03.16 01:30,2.58
20.03.16 01:45,2.58
20.03.16 02:00,2.55
20.03.16 02:15,2.52
20.03.16 02:30,2.58
20.03.16 02:45,2.55
20.03.16 03:00,2.52
20.03.16 03:15,2.52
20.03.16 03:30,2.55
20.03.16 03:45,2.61
20.03.16 04:00,2.58
20.03.16 04:15,2.58
20.03.16 04:30,2.58
20.03.16 04:45,2.58
20.03.16 05:00,2.52
20.03.16 05:15,2.97
20.03.16 05:30,3.03
20.03.16 05:45,3.03
20.03.16 06:00,3.06
20.03.16 06:15,2.58
20.03.16 06:30,2.55
20.03.16 06:45,2.58
20.03.16 07:00,2.49
20.03.16 07:15,2.55
20.03.16 07:30,2.55
20.03.16 07:45,2.52
20.03.16 08:00,2.55
20.03.16 08:15,2.52
20.03.16 08:30,2.52
20.03.16 08:45,2.55
20.03.16 09:00,2.52
20.03.16 09:15,2.49
20.03.16 09:30,2.52
20.03.16 09:45,2.55
20.03.16 10:00,2.55
20.03.16 10:15,2.55
20.03.16 10:30,2.55
20.03.16 10:45,2.55
20.03.16 11:00,2.52
20.03.16 11:15,2.58
20.03.16 11:30,2.55
20.03.16 11:45,2.55
20.03.16 12:00,2.58
20.03.16 12:15,2.49
20.03.16 12:30,2.58
20.03.16 12:45,2.55
20.03.16 13:00,2.55
20.03.16 13:15,2.55
20.03.16 13:30,2.55
20.03.16 13:45,2.52
20.03.16 14:00,2.58
20.03.16 14:15,2.58
20.03.16 14:30,2.7
20.03.16 14:45,2.79
20.03.16 15:00,2.61
20.03.16 15:15,2.7
20.03.16 15:30,2.73
20.03.16 15:45,2.64
20.03.16 16:00,2.73
20.03.16 16:15,2.7
20.03.16 16:30,2.7
20.03.16 16:45,2.55
20.03.16 17:00,2.52
20.03.16 17:15,2.58
20.03.16 17:30,2.55
20.03.16 17:45,2.58
20.03.16 18:00,2.55
20.03.16 18:15,2.52
20.03.16 18:30,2.55
20.03.16 18:45,2.55
20.03.16 19:00,3.03
20.03.16 19:15,2.94
20.03.16 19:30,2.88
20.03.16 19:45,2.94
20.03.16 20:00,2.79
20.03.16 20:15,2.55
20.03.16 20:30,2.61
20.03.16 20:45,2.61
20.03.16 21:00,2.58
20.03.16 21:15,2.94
20.03.16 21:30,3.06
20.03.16 21:45,3.06
20.03.16 22:00,3.03
20.03.16 22:15,3
20.03.16 22:30,2.88
20.03.16 22:45,2.85
20.03.16 23:00,2.88
20.03.16 23:15,2.88
20.03.16 23:30,2.85
20.03.16 23:45,2.88
21.03.16 00:00,2.88
21.03.16 00:15,2.79
21.03.16 00:30,2.88
21.03.16 00:45,2.85
21.03.16 01:00,2.82
21.03.16 01:15,2.88
21.03.16 01:30,2.85
21.03.16 01:45,2.88
21.03.16 02:00,2.91
21.03.16 02:15,2.85
21.03.16 02:30,2.94
21.03.16 02:45,2.88
21.03.16 03:00,2.67
21.03.16 03:15,2.67
21.03.16 03:30,2.7
21.03.16 03:45,2.7
21.03.16 04:00,2.73
21.03.16 04:15,2.67
21.03.16 04:30,2.7
21.03.16 04:45,2.76
21.03.16 05:00,2.7
21.03.16 05:15,2.97
21.03.16 05:30,3.06
21.03.16 05:45,2.91
21.03.16 06:00,3.03
21.03.16 06:15,3.54
21.03.16 06:30,3.75
21.03.16 06:45,4.14
21.03.16 07:00,4.2
21.03.16 07:15,4.62
21.03.16 07:30,4.86
21.03.16 07:45,5.55
21.03.16 08:00,6.42
21.03.16 08:15,6.69
21.03.16 08:30,7.86
21.03.16 08:45,8.37
21.03.16 09:00,8.76
21.03.16 09:15,8.61
21.03.16 09:30,8.55
21.03.16 09:45,8.28
21.03.16 10:00,8.61
21.03.16 10:15,8.52
21.03.16 10:30,8.52
21.03.16 10:45,8.46
21.03.16 11:00,8.4
21.03.16 11:15,8.46
21.03.16 11:30,8.01
21.03.16 11:45,7.65
21.03.16 12:00,7.47
21.03.16 12:15,7.26
21.03.16 12:30,7.59
21.03.16 12:45,7.32
21.03.16 13:00,7.71
21.03.16 13:15,8.16
21.03.16 13:30,7.56
21.03.16 13:45,8.04
21.03.16 14:00,8.4
21.03.16 14:15,8.19
21.03.16 14:30,8.25
21.03.16 14:45,7.98
21.03.16 15:00,7.83
21.03.16 15:15,8.04
21.03.16 15:30,8.4
21.03.16 15:45,8.61
21.03.16 16:00,8.43
21.03.16 16:15,7.89
21.03.16 16:30,7.71
21.03.16 16:45,7.74
21.03.16 17:00,7.02
21.03.16 17:15,7.2
21.03.16 17:30,6.75
21.03.16 17:45,5.85
21.03.16 18:00,5.49
21.03.16 18:15,5.28
21.03.16 18:30,5.13
21.03.16 18:45,4.59
21.03.16 19:00,4.38
21.03.16 19:15,4.56
21.03.16 19:30,4.68
21.03.16 19:45,4.53
21.03.16 20:00,4.32
21.03.16 20:15,4.23
